# N            E            lndos(E)             epsilon
32.000     -116.800     -9.172     -0.800
32.000     -116.000     -8.788     -0.800
32.000     -115.200     -8.411     -0.800
32.000     -114.400     -8.030     -0.800
32.000     -113.600     -7.647     -0.800
32.000     -112.800     -7.275     -0.800
32.000     -112.000     -6.897     -0.800
32.000     -111.200     -6.519     -0.800
32.000     -110.400     -6.153     -0.800
32.000     -109.600     -5.777     -0.800
32.000     -108.800     -5.409     -0.800
32.000     -108.000     -5.040     -0.800
32.000     -107.200     -4.670     -0.800
32.000     -106.400     -4.302     -0.800
32.000     -105.600     -3.938     -0.800
32.000     -104.800     -3.576     -0.800
32.000     -104.000     -3.215     -0.800
32.000     -103.200     -2.852     -0.800
32.000     -102.400     -2.495     -0.800
32.000     -101.600     -2.143     -0.800
32.000     -123.200     -12.297     -0.800
32.000     -124.000     -12.693     -0.800
32.000     -124.800     -13.087     -0.800
32.000     -125.600     -13.490     -0.800
32.000     -148.000     -25.570     -0.800
32.000     -147.200     -25.111     -0.800
32.000     -146.400     -24.648     -0.800
32.000     -145.600     -24.189     -0.800
32.000     -144.800     -23.727     -0.800
32.000     -144.000     -23.277     -0.800
32.000     -143.200     -22.828     -0.800
32.000     -142.400     -22.371     -0.800
32.000     -141.600     -21.933     -0.800
32.000     -140.800     -21.481     -0.800
32.000     -140.000     -21.052     -0.800
32.000     -139.200     -20.612     -0.800
32.000     -138.400     -20.173     -0.800
32.000     -100.000     -1.426     -0.800
32.000     -137.600     -19.740     -0.800
32.000     -136.000     -18.879     -0.800
32.000     -135.200     -18.453     -0.800
32.000     -134.400     -18.033     -0.800
32.000     -133.600     -17.595     -0.800
32.000     -132.800     -17.170     -0.800
32.000     -132.000     -16.759     -0.800
32.000     -131.200     -16.341     -0.800
32.000     -130.400     -15.931     -0.800
32.000     -129.600     -15.517     -0.800
32.000     -128.800     -15.110     -0.800
32.000     -128.000     -14.694     -0.800
32.000     -127.200     -14.294     -0.800
32.000     -126.400     -13.892     -0.800
32.000     -136.800     -19.311     -0.800
32.000     -154.400     -29.466     -0.800
32.000     -153.600     -28.960     -0.800
64.000     -121.600     -12.079     -0.400
64.000     -151.200     -38.717     -0.400
64.000     -150.800     -38.338     -0.400
64.000     -150.400     -37.948     -0.400
64.000     -150.000     -37.563     -0.400
64.000     -149.600     -37.181     -0.400
64.000     -149.200     -36.800     -0.400
64.000     -148.800     -36.414     -0.400
64.000     -148.400     -36.033     -0.400
64.000     -148.000     -35.649     -0.400
64.000     -147.600     -35.268     -0.400
64.000     -147.200     -34.894     -0.400
64.000     -146.800     -34.508     -0.400
64.000     -146.400     -34.138     -0.400
64.000     -146.000     -33.760     -0.400
64.000     -151.600     -39.109     -0.400
64.000     -145.600     -33.383     -0.400
64.000     -144.800     -32.638     -0.400
64.000     -144.400     -32.264     -0.400
64.000     -144.000     -31.882     -0.400
64.000     -143.600     -31.516     -0.400
64.000     -143.200     -31.142     -0.400
64.000     -142.800     -30.776     -0.400
64.000     -142.400     -30.409     -0.400
64.000     -142.000     -30.038     -0.400
64.000     -141.600     -29.671     -0.400
64.000     -141.200     -29.303     -0.400
64.000     -140.800     -28.938     -0.400
64.000     -140.400     -28.577     -0.400
64.000     -140.000     -28.214     -0.400
64.000     -139.600     -27.849     -0.400
64.000     -145.200     -33.012     -0.400
64.000     -152.000     -39.497     -0.400
64.000     -152.400     -39.890     -0.400
64.000     -152.800     -40.276     -0.400
64.000     -165.200     -52.834     -0.400
64.000     -164.800     -52.416     -0.400
64.000     -164.400     -51.993     -0.400
64.000     -164.000     -51.572     -0.400
64.000     -163.600     -51.147     -0.400
64.000     -163.200     -50.731     -0.400
64.000     -162.800     -50.312     -0.400
64.000     -162.400     -49.895     -0.400
64.000     -162.000     -49.480     -0.400
64.000     -161.600     -49.062     -0.400
64.000     -161.200     -48.645     -0.400
64.000     -160.800     -48.236     -0.400
64.000     -160.400     -47.820     -0.400
64.000     -160.000     -47.439     -0.400
64.000     -159.600     -47.025     -0.400
64.000     -159.200     -46.627     -0.400
64.000     -158.800     -46.221     -0.400
64.000     -153.200     -40.671     -0.400
64.000     -153.600     -41.059     -0.400
64.000     -154.000     -41.454     -0.400
64.000     -154.400     -41.838     -0.400
64.000     -154.800     -42.234     -0.400
64.000     -155.200     -42.630     -0.400
64.000     -139.200     -27.486     -0.400
64.000     -155.600     -43.021     -0.400
64.000     -156.400     -43.818     -0.400
64.000     -156.800     -44.215     -0.400
64.000     -157.200     -44.617     -0.400
64.000     -157.600     -45.022     -0.400
64.000     -158.000     -45.417     -0.400
64.000     -158.400     -45.822     -0.400
64.000     -156.000     -43.422     -0.400
64.000     -165.600     -53.260     -0.400
64.000     -138.800     -27.119     -0.400
64.000     -138.000     -26.396     -0.400
64.000     -123.600     -13.785     -0.400
64.000     -123.200     -13.444     -0.400
64.000     -122.800     -13.104     -0.400
64.000     -0.000     0.000     -0.400
64.000     -0.400     3.296     -0.400
64.000     -0.800     5.961     -0.400
64.000     -1.200     8.275     -0.400
64.000     -122.000     -12.432     -0.400
64.000     -2.000     12.239     -0.400
64.000     -2.400     13.978     -0.400
64.000     -2.800     15.602     -0.400
64.000     -3.200     17.117     -0.400
64.000     -3.600     18.533     -0.400
64.000     -4.000     19.875     -0.400
64.000     -124.000     -14.125     -0.400
64.000     -4.400     21.136     -0.400
64.000     -5.200     23.455     -0.400
64.000     -5.600     24.532     -0.400
64.000     -6.000     25.551     -0.400
64.000     -6.400     26.528     -0.400
64.000     -6.800     27.446     -0.400
64.000     -7.200     28.333     -0.400
64.000     -7.600     29.183     -0.400
64.000     -8.000     29.988     -0.400
64.000     -8.400     30.763     -0.400
64.000     -8.800     31.502     -0.400
64.000     -9.200     32.207     -0.400
64.000     -9.600     32.881     -0.400
64.000     -10.000     33.528     -0.400
64.000     -10.400     34.145     -0.400
64.000     -4.800     22.328     -0.400
64.000     -124.400     -14.464     -0.400
64.000     -124.800     -14.809     -0.400
64.000     -125.200     -15.149     -0.400
64.000     -137.600     -26.035     -0.400
64.000     -137.200     -25.675     -0.400
64.000     -136.800     -25.316     -0.400
64.000     -136.400     -24.962     -0.400
64.000     -136.000     -24.601     -0.400
64.000     -135.600     -24.249     -0.400
64.000     -135.200     -23.887     -0.400
64.000     -134.800     -23.531     -0.400
64.000     -134.400     -23.168     -0.400
64.000     -134.000     -22.812     -0.400
64.000     -133.600     -22.458     -0.400
64.000     -133.200     -22.100     -0.400
64.000     -132.800     -21.751     -0.400
64.000     -132.400     -21.397     -0.400
64.000     -132.000     -21.044     -0.400
64.000     -131.600     -20.694     -0.400
64.000     -131.200     -20.338     -0.400
64.000     -125.600     -15.492     -0.400
64.000     -126.000     -15.836     -0.400
64.000     -126.400     -16.179     -0.400
64.000     -126.800     -16.523     -0.400
64.000     -127.200     -16.870     -0.400
64.000     -127.600     -17.218     -0.400
64.000     -138.400     -26.757     -0.400
64.000     -128.000     -17.552     -0.400
64.000     -128.800     -18.244     -0.400
64.000     -129.200     -18.594     -0.400
64.000     -129.600     -18.940     -0.400
64.000     -130.000     -19.295     -0.400
64.000     -130.400     -19.643     -0.400
64.000     -130.800     -19.991     -0.400
64.000     -128.400     -17.896     -0.400
64.000     -166.000     -53.685     -0.400
64.000     -166.400     -54.131     -0.400
64.000     -166.800     -54.561     -0.400
64.000     -206.800     -108.430     -0.400
64.000     -206.400     -107.641     -0.400
64.000     -206.000     -106.887     -0.400
64.000     -205.600     -106.037     -0.400
64.000     -205.200     -105.333     -0.400
64.000     -204.800     -104.599     -0.400
64.000     -204.400     -103.905     -0.400
64.000     -204.000     -103.190     -0.400
64.000     -203.600     -102.506     -0.400
64.000     -203.200     -101.799     -0.400
64.000     -202.800     -101.134     -0.400
64.000     -202.400     -100.445     -0.400
64.000     -202.000     -99.781     -0.400
64.000     -201.600     -99.114     -0.400
64.000     -207.200     -109.157     -0.400
64.000     -201.200     -98.462     -0.400
64.000     -200.400     -97.168     -0.400
64.000     -200.000     -96.521     -0.400
64.000     -199.600     -95.891     -0.400
64.000     -199.200     -95.259     -0.400
64.000     -198.800     -94.652     -0.400
64.000     -198.400     -94.030     -0.400
64.000     -198.000     -93.432     -0.400
64.000     -197.600     -92.830     -0.400
64.000     -197.200     -92.251     -0.400
64.000     -196.800     -91.617     -0.400
64.000     -196.400     -91.020     -0.400
64.000     -196.000     -90.428     -0.400
64.000     -195.600     -89.839     -0.400
64.000     -195.200     -89.250     -0.400
64.000     -200.800     -97.802     -0.400
64.000     -207.600     -110.934     -0.400
64.000     -208.000     -111.519     -0.400
64.000     -208.400     -112.250     -0.400
64.000     -220.800     -395.190     -0.400
64.000     -220.400     -146.795     -0.400
64.000     -220.000     -136.797     -0.400
64.000     -219.600     -218.266     -0.400
64.000     -219.200     -138.179     -0.400
64.000     -218.800     -137.053     -0.400
64.000     -218.400     -136.110     -0.400
64.000     -218.000     -135.132     -0.400
64.000     -217.600     -133.001     -0.400
64.000     -217.200     -130.754     -0.400
64.000     -216.800     -129.935     -0.400
64.000     -216.400     -129.253     -0.400
64.000     -216.000     -128.485     -0.400
64.000     -215.600     -127.432     -0.400
64.000     -215.200     -126.217     -0.400
64.000     -214.800     -125.567     -0.400
64.000     -214.400     -124.177     -0.400
64.000     -208.800     -112.823     -0.400
64.000     -209.200     -113.638     -0.400
64.000     -209.600     -114.236     -0.400
64.000     -210.000     -115.158     -0.400
64.000     -210.400     -115.790     -0.400
64.000     -210.800     -116.805     -0.400
64.000     -194.800     -88.668     -0.400
64.000     -211.200     -117.395     -0.400
64.000     -212.000     -119.069     -0.400
64.000     -212.400     -120.177     -0.400
64.000     -212.800     -120.682     -0.400
64.000     -213.200     -122.001     -0.400
64.000     -213.600     -122.568     -0.400
64.000     -214.000     -123.743     -0.400
64.000     -211.600     -118.385     -0.400
64.000     -194.400     -88.084     -0.400
64.000     -194.000     -87.511     -0.400
64.000     -193.600     -86.939     -0.400
64.000     -179.200     -68.530     -0.400
64.000     -178.800     -68.055     -0.400
64.000     -178.400     -67.590     -0.400
64.000     -178.000     -67.122     -0.400
64.000     -177.600     -66.651     -0.400
64.000     -177.200     -66.189     -0.400
64.000     -176.800     -65.726     -0.400
64.000     -176.400     -65.263     -0.400
64.000     -176.000     -64.802     -0.400
64.000     -175.600     -64.348     -0.400
64.000     -175.200     -63.893     -0.400
64.000     -174.800     -63.439     -0.400
64.000     -174.400     -62.985     -0.400
64.000     -174.000     -62.537     -0.400
64.000     -173.600     -62.083     -0.400
64.000     -173.200     -61.639     -0.400
64.000     -172.800     -61.194     -0.400
64.000     -167.200     -54.992     -0.400
64.000     -167.600     -55.422     -0.400
64.000     -168.000     -55.856     -0.400
64.000     -168.400     -56.293     -0.400
64.000     -168.800     -56.724     -0.400
64.000     -169.200     -57.163     -0.400
64.000     -179.600     -68.964     -0.400
64.000     -169.600     -57.600     -0.400
64.000     -170.400     -58.481     -0.400
64.000     -170.800     -58.925     -0.400
64.000     -171.200     -59.367     -0.400
64.000     -171.600     -59.820     -0.400
64.000     -172.000     -60.260     -0.400
64.000     -172.400     -60.753     -0.400
64.000     -170.000     -58.040     -0.400
64.000     -10.800     34.738     -0.400
64.000     -180.000     -69.439     -0.400
64.000     -180.800     -70.387     -0.400
64.000     -193.200     -86.368     -0.400
64.000     -192.800     -85.743     -0.400
64.000     -192.400     -85.186     -0.400
64.000     -192.000     -84.640     -0.400
64.000     -191.600     -84.087     -0.400
64.000     -191.200     -83.544     -0.400
64.000     -190.800     -82.998     -0.400
64.000     -190.400     -82.461     -0.400
64.000     -190.000     -81.920     -0.400
64.000     -189.600     -81.390     -0.400
64.000     -189.200     -80.860     -0.400
64.000     -188.800     -80.331     -0.400
64.000     -188.400     -79.807     -0.400
64.000     -188.000     -79.283     -0.400
64.000     -187.600     -78.762     -0.400
64.000     -187.200     -78.248     -0.400
64.000     -186.800     -77.735     -0.400
64.000     -181.200     -70.867     -0.400
64.000     -181.600     -71.343     -0.400
64.000     -182.000     -71.824     -0.400
64.000     -182.400     -72.314     -0.400
64.000     -182.800     -72.794     -0.400
64.000     -183.200     -73.284     -0.400
64.000     -180.400     -69.915     -0.400
64.000     -183.600     -73.774     -0.400
64.000     -184.400     -74.760     -0.400
64.000     -184.800     -75.255     -0.400
64.000     -185.200     -75.703     -0.400
